survey_id,kp,study_type,variable,var_raw,val_raw,val_label_raw,val_recode,notes,Questions,varcode,Column1
BEN2018ACA_FSW,FSW,aca,art,groupe,1,"HIV positive, treated",1,,,bio,
BEN2018ACA_FSW,FSW,aca,art,groupe,2,"HIV positive, not treated",0,,,bio,
BEN2018ACA_FSW,FSW,aca,art,groupe,3,HIV negative,NA,,,bio,
BEN2018ACA_FSW,FSW,aca,cd4,cd4_nb,,,,CD4 cell count/mm³,,bio,
BEN2018ACA_FSW,FSW,aca,cdm_last_paid,q211,1,Yes,1,Condom use with last client,Maybe to change depending on definition of this variable in place,condom,
BEN2018ACA_FSW,FSW,aca,cdm_last_paid,q211,2,No,0,,,condom,
BEN2018ACA_FSW,FSW,aca,chlam,chlam,1,positive,1,CT prev,,bio,
BEN2018ACA_FSW,FSW,aca,chlam,chlam,2,negative,0,,,bio,
BEN2018ACA_FSW,FSW,aca,chlam,chlam,9,no answer,NA,,,bio,
BEN2018ACA_FSW,FSW,aca,clients_lastwk,q205,,,,"Number of clients, last 7 days",,client,
BEN2018ACA_FSW,FSW,aca,duration_mnth,duree,,,,"Duration in sex work, months",,behaviour,
BEN2018ACA_FSW,FSW,aca,end_visit,stop0,,,,Stop time in days for counting process,,longitudinal,
BEN2018ACA_FSW,FSW,aca,gon,gono,1,positive,1,NG prev,,bio,
BEN2018ACA_FSW,FSW,aca,gon,gono,2,negative,0,,,bio,
BEN2018ACA_FSW,FSW,aca,gon,gono,9,no answer,NA,,,bio,
BEN2018ACA_FSW,FSW,aca,hiv,groupe,1,"HIV positive, treated",1,HIV/treatment status,,bio,
BEN2018ACA_FSW,FSW,aca,hiv,groupe,2,"HIV positive, not treated",1,,,bio,
BEN2018ACA_FSW,FSW,aca,hiv,groupe,3,HIV negative,0,,,bio,
BEN2018ACA_FSW,FSW,aca,marital,q114,1,Married,1,Marital status,,dem,
BEN2018ACA_FSW,FSW,aca,marital,q114,2,Single,2,,,dem,
BEN2018ACA_FSW,FSW,aca,marital,q114,3,Divorced,3,,,dem,
BEN2018ACA_FSW,FSW,aca,marital,q114,4,Widowed,4,,,dem,
BEN2018ACA_FSW,FSW,aca,start_visit,start0,,,,Start time in days for counting process,,longitudinal,
BEN2018ACA_FSW,FSW,aca,old_subject_id,unique,,,,,,rds,
BEN2018ACA_FSW,FSW,aca,vl,charge_virale_copies,,,,Viral load,,bio,
BEN2018ACA_FSW,FSW,aca,workplace,q107,1,Brothel,1,Place of work,,client,
BEN2018ACA_FSW,FSW,aca,workplace,q107,2,Home,2,,,client,
BEN2018ACA_FSW,FSW,aca,workplace,q107,3,Bars,3,,,client,
BEN2018ACA_FSW,FSW,aca,workplace,q107,4,Hotels,4,,,client,
BEN2018ACA_FSW,FSW,aca,workplace,q107,5,Street,5,,,client,
BEN2018ACA_FSW,FSW,aca,workplace,q107,6,Nightclub,6,,,client,
BEN2018ACA_FSW,FSW,aca,workplace,q107,7,Others,7,,,client,
AGO2018PLACE_FSW,FSW,place,age,c16,,,,What is your age?,,dem,
AGO2018PLACE_FSW,FSW,place,age_fs,c63,99,never had sex,NA,At what age did you first have sex?,,behaviour,
